110,101,104,93,90,87,86,84,72,79,72,78,73,87,111,157,222,267,266,422,451,490,456
108,101,104,94,90,88,86,84,72,79,66,77,73,87,113,155,218,265,264,418,462,492,453
110,101,105,94,91,88,86,84,72,77,66,77,73,88,113,152,222,280,280,423,473,487,459
109,101,105,94,92,88,86,84,72,75,66,77,74,89,113,150,235,297,296,439,474,490,461
109,101,105,95,92,88,85,84,72,75,66,77,75,90,111,153,248,295,294,452,470,491,456
108,102,105,96,92,88,85,84,72,75,66,77,75,91,107,160,248,283,283,452,471,490,451
107,102,106,96,92,88,85,84,72,75,66,77,76,91,110,165,234,289,289,448,471,487,447
105,103,106,96,92,87,85,84,72,75,66,77,76,90,118,163,231,307,306,449,474,483,446
107,103,108,96,91,87,85,84,72,76,66,77,77,93,129,156,238,318,318,453,473,478,442
111,103,108,96,90,87,85,84,72,76,66,78,78,98,128,155,243,317,316,456,466,479,431
109,103,108,95,90,87,85,85,73,76,67,78,80,102,108,161,241,306,306,453,463,470,410
112,103,108,94,90,87,85,85,73,76,67,79,81,97,102,165,235,311,311,445,458,458,387
112,103,107,94,90,87,86,85,73,76,67,80,78,86,105,165,235,324,323,440,451,437,394
111,103,107,95,90,87,86,85,72,76,67,81,73,87,108,165,242,327,326,438,438,434,418
108,102,106,95,90,87,86,85,72,77,68,80,73,89,108,168,247,320,320,441,428,450,439
112,102,105,95,90,88,86,84,72,76,68,78,74,90,106,173,252,318,318,438,437,471,440
112,102,105,95,91,88,86,84,72,76,68,78,75,88,107,178,260,325,324,431,457,479,431
114,101,105,95,91,88,86,85,72,76,68,78,75,88,112,184,276,342,342,437,474,471,429
113,102,106,96,91,87,86,84,72,77,69,79,76,89,117,195,296,363,362,457,479,468,435
113,102,106,97,91,87,86,84,73,77,69,79,78,92,125,211,316,367,367,471,477,472,445
109,102,107,96,91,88,85,84,73,77,70,79,81,95,135,229,323,369,368,475,477,484,448
109,102,108,95,91,88,86,85,73,77,70,80,84,99,151,247,323,378,378,476,484,486,448
110,103,108,95,91,87,86,85,73,77,71,81,89,105,172,254,326,393,393,481,490,488,444
111,103,107,96,91,87,87,85,73,77,72,83,95,117,198,250,333,411,411,489,490,488,431
110,102,106,96,91,88,87,85,73,77,74,85,104,135,212,247,347,425,425,489,487,479,417
113,102,106,96,91,88,87,85,73,78,76,88,115,153,195,250,363,432,431,487,482,467,410
112,102,107,95,91,88,86,85,73,78,78,92,122,148,169,260,372,434,434,486,471,460,413
110,102,107,96,92,89,86,85,73,79,82,98,118,130,156,270,373,433,433,482,459,459,416
109,103,107,96,92,88,86,85,73,80,87,104,100,113,165,273,366,419,418,474,454,467,403
112,102,107,96,92,88,86,85,73,82,94,103,85,111,175,271,352,403,403,466,457,460,392
113,103,107,96,92,88,86,85,74,85,97,93,80,116,180,262,338,400,400,460,454,447,405
111,103,107,97,91,88,86,85,75,89,89,83,81,114,175,248,335,400,400,461,443,450,427
109,103,108,96,92,88,86,85,75,88,75,79,82,110,166,240,343,394,393,458,438,464,446
113,103,108,96,92,88,86,85,75,83,69,79,81,107,156,244,345,383,383,451,447,484,452
112,102,108,96,92,88,87,86,74,77,69,80,80,104,153,253,337,377,377,449,462,488,452
109,103,107,96,92,88,87,85,73,76,69,80,80,100,162,255,330,373,373,452,470,492,451
110,102,107,96,92,88,86,84,72,76,70,79,81,100,178,249,325,376,375,455,472,498,451
111,102,107,96,92,88,85,84,73,76,70,79,84,105,189,244,325,373,373,452,482,498,453
112,103,107,96,92,88,85,84,72,76,70,80,87,113,189,243,320,363,363,461,488,497,458
109,103,107,96,91,87,85,84,73,76,71,81,92,119,179,244,308,347,347,477,488,498,457
110,103,108,97,91,87,85,84,73,76,71,82,96,118,177,234,294,332,331,479,486,496,455
114,102,108,97,90,87,85,84,73,77,72,84,98,115,188,214,282,339,339,476,484,492,451
111,102,107,96,91,87,85,84,73,77,73,87,97,122,190,195,285,364,364,470,479,492,446
117,101,108,95,90,87,85,84,73,77,75,88,101,130,168,186,300,377,377,465,478,492,444
110,101,107,95,90,87,85,84,73,78,76,87,106,127,140,190,309,377,377,458,483,489,445
108,101,106,95,90,87,85,84,73,78,75,89,103,112,121,197,310,368,367,463,486,488,449
112,100,106,96,90,87,85,84,73,78,76,93,90,93,119,202,301,353,352,479,483,489,456
110,100,106,95,90,87,85,84,73,78,80,94,77,84,123,201,292,347,347,481,480,498,454
109,100,106,95,90,87,85,84,72,78,82,87,72,85,127,197,291,353,353,474,482,496,456
111,100,106,94,90,87,85,84,72,80,76,79,71,86,127,196,304,381,381,471,483,494,457
109,100,105,94,90,87,85,83,72,81,68,76,71,86,122,204,323,399,399,470,479,495,452
108,100,105,95,90,87,84,83,72,79,66,75,71,86,118,220,334,392,392,471,477,491,449
110,100,105,95,90,87,83,83,72,75,66,75,71,84,122,235,327,387,387,466,474,488,448
109,100,105,95,89,86,83,83,72,75,66,75,72,84,132,241,319,370,370,458,472,487,444
109,100,105,95,89,85,83,84,72,75,66,76,72,85,146,234,306,358,357,456,471,489,440
112,100,106,95,89,85,84,84,72,74,66,76,72,88,149,224,293,351,350,455,470,486,436
104,100,106,94,89,85,85,84,72,74,66,76,73,91,143,206,281,331,331,454,471,484,434
108,100,106,94,89,86,85,84,72,75,66,76,73,92,141,188,264,326,326,456,469,479,446
112,99,106,93,89,87,85,83,72,75,66,76,73,94,129,179,260,332,332,458,464,485,460
111,99,106,93,89,87,85,83,72,75,66,76,73,94,129,179,260,332,332,458,466,496,465
111,99,105,92,90,87,84,83,72,75,66,76,73,94,119,172,268,336,335,456,466,496,465
107,98,104,93,90,87,84,83,72,75,66,76,74,88,115,173,278,339,339,453,474,503,468
110,97,103,94,90,86,84,84,72,75,66,77,73,85,109,178,287,349,349,456,483,505,468
111,96,102,95,90,86,84,84,72,75,66,77,73,85,109,186,300,351,350,459,486,507,472
110,96,102,95,89,86,85,84,72,76,66,77,73,85,113,194,305,350,350,462,490,514,474
106,96,104,94,89,86,85,84,72,76,67,77,73,85,120,202,304,353,353,465,497,518,471
108,98,105,93,89,87,85,84,72,76,67,77,74,86,129,206,301,346,346,474,505,515,463
100,98,105,92,90,87,85,84,72,76,66,77,75,90,141,206,290,344,344,484,505,506,454
107,98,104,93,91,87,85,85,73,77,67,77,77,94,148,202,280,342,342,491,497,497,449
105,98,103,94,91,87,85,85,73,76,67,78,79,100,153,192,275,346,346,481,487,491,448
105,98,102,95,91,87,86,85,73,77,67,78,82,104,150,185,274,362,361,472,481,489,448
105,97,103,95,91,87,86,86,73,76,67,79,84,107,131,185,279,378,378,467,480,487,449
104,98,104,95,91,88,86,85,73,76,67,80,84,103,115,187,286,373,373,468,481,486,451
104,99,105,95,91,88,86,85,72,75,68,82,81,93,109,191,288,363,362,468,482,487,452
103,99,105,94,91,88,86,85,72,76,68,82,75,88,105,194,287,356,355,467,482,488,456
103,100,105,95,92,88,85,85,72,76,69,81,73,88,105,196,287,364,363,465,478,490,457
106,100,105,95,92,88,85,84,72,77,69,79,72,88,108,199,296,372,371,460,475,492,456
105,100,105,95,91,88,84,84,73,77,68,79,72,90,111,204,308,381,381,458,474,491,455
105,100,105,95,91,87,84,84,73,77,67,79,72,90,115,212,321,388,387,459,474,488,455
109,100,106,95,91,87,85,85,73,76,67,79,73,90,118,220,335,385,385,461,473,488,459
107,101,106,95,90,87,85,85,73,76,67,79,73,93,124,229,344,379,379,459,471,491,470
106,101,106,95,90,87,86,85,73,76,67,80,73,97,130,235,341,369,368,456,470,507,471
107,101,106,95,90,88,86,85,73,77,67,80,74,102,138,236,329,361,361,454,480,515,463
109,101,106,95,91,88,87,85,73,76,67,81,75,111,149,231,312,352,351,459,499,511,462
109,101,106,95,91,88,87,85,73,77,67,82,76,118,157,220,293,335,335,475,505,507,462
105,100,105,95,92,89,87,86,73,77,67,84,77,116,156,207,269,318,317,493,501,505,464
109,99,105,96,92,89,87,86,73,76,68,87,77,108,143,196,245,320,319,495,498,506,463
107,99,105,96,92,89,87,86,73,76,68,90,77,102,134,185,242,340,340,490,500,508,460
106,100,105,96,92,89,87,86,73,76,68,91,76,97,125,181,254,371,370,487,503,502,456
107,100,106,97,92,89,87,85,73,75,68,87,74,93,113,186,273,386,386,489,500,499,457
109,101,106,97,92,88,86,85,72,76,68,84,74,91,105,194,291,386,386,488,491,501,458
102,101,107,97,92,88,86,85,73,76,68,81,73,91,104,203,302,382,382,481,490,499,459
107,102,108,97,92,88,86,85,73,76,68,80,73,93,106,210,305,389,389,472,492,499,456
112,102,108,96,92,88,86,85,73,76,68,78,73,94,110,214,308,390,390,476,488,500,453
111,102,108,96,92,88,86,86,73,76,68,79,73,92,114,217,310,382,382,474,491,497,451
113,102,108,96,92,88,86,86,73,77,69,79,73,90,116,218,304,366,366,473,492,492,455
112,102,107,97,92,88,86,86,74,77,69,78,73,88,118,214,298,370,370,478,488,492,456
111,102,107,97,92,88,87,86,74,78,69,78,73,88,121,209,304,373,373,477,487,490,456
112,102,107,97,92,89,87,86,74,78,69,78,73,89,122,205,306,367,367,470,485,488,454
109,102,107,97,92,89,87,87,74,78,69,78,73,90,120,207,300,377,377,469,485,487,449
110,102,107,97,92,89,88,87,74,78,69,78,74,89,119,209,305,381,381,469,483,485,443
112,102,107,97,92,89,88,87,74,78,69,78,74,89,123,208,307,378,377,466,481,481,442
108,102,107,98,93,90,88,87,74,78,68,79,73,88,123,211,306,372,372,468,482,483,446
109,101,107,98,93,90,88,87,74,78,68,78,73,89,119,212,305,370,370,475,484,489,442
113,101,107,98,94,91,88,87,74,78,68,78,73,89,121,210,303,367,366,483,487,490,449
112,102,108,98,94,91,88,87,74,78,68,78,73,90,125,207,299,360,360,489,486,490,464
113,102,108,98,95,91,88,87,74,78,68,78,73,93,126,208,296,371,371,487,481,503,471
111,103,108,99,95,90,88,87,74,78,67,78,74,94,125,208,308,389,389,485,490,511,475
111,103,108,100,95,90,88,87,74,77,68,78,74,93,125,211,325,407,407,486,501,516,471
113,102,107,99,94,90,88,87,73,77,68,78,74,91,123,223,341,402,402,489,508,515,469
115,103,109,99,94,90,88,87,73,77,68,78,74,91,123,236,339,397,396,493,508,511,472
114,104,111,99,93,90,88,86,73,77,68,78,74,90,130,243,333,399,399,494,503,511,473
110,105,111,99,93,90,88,86,73,77,68,78,75,91,141,239,331,396,396,493,497,511,469
108,105,111,99,93,91,87,86,73,77,67,78,76,92,152,233,316,386,386,488,492,506,466
112,105,110,98,94,90,87,86,73,76,67,78,76,95,151,227,297,378,377,477,489,503,464
116,104,110,99,94,90,88,86,73,76,68,77,77,97,149,210,284,369,369,470,489,502,460
114,104,109,99,93,90,87,86,73,76,68,77,78,97,148,190,274,366,365,466,489,500,448
114,103,109,99,93,90,87,86,73,76,68,77,78,97,129,180,267,348,348,468,486,492,430
110,102,110,99,93,89,87,86,73,76,68,77,79,97,108,174,254,330,330,467,481,475,413
112,103,110,99,93,89,87,85,73,76,67,77,77,91,104,168,243,320,320,463,467,460,412
112,103,110,99,93,89,87,85,73,76,67,77,77,91,104,168,243,320,320,463,467,460,412
109,103,110,99,93,89,87,85,73,75,67,78,73,86,102,161,242,331,331,457,452,457,430
110,103,110,98,93,89,87,85,72,75,67,78,72,83,102,159,251,331,331,446,448,468,443
116,103,110,98,92,89,87,85,72,75,67,76,72,83,102,162,254,327,326,441,449,481,445
112,103,110,98,92,89,86,84,72,75,67,75,72,84,103,167,254,325,325,444,456,483,442
111,103,109,98,92,89,86,84,72,76,66,75,73,86,106,170,259,327,326,437,458,483,436
111,103,109,98,92,89,85,83,72,76,66,76,74,87,111,173,272,330,330,433,459,481,429
115,102,109,98,92,88,85,84,72,75,66,76,75,88,115,181,286,345,344,430,461,476,423
115,102,109,97,92,87,85,84,72,75,66,77,75,89,120,193,297,330,330,435,458,466,429
113,102,108,97,91,86,85,84,72,75,66,77,77,91,128,205,282,301,301,440,451,459,439
110,101,108,97,90,86,85,83,72,75,67,77,78,93,142,208,257,288,287,435,438,463,441
111,101,108,96,90,87,85,83,72,76,67,78,81,97,161,192,246,291,291,425,432,467,434
111,101,109,94,90,87,84,83,72,76,67,78,84,104,179,171,248,305,305,404,431,467,431
111,101,108,94,90,86,84,84,73,77,67,79,89,113,168,164,257,310,310,391,435,467,439
111,100,107,94,90,86,85,84,73,77,68,80,93,119,137,166,262,311,311,391,441,472,454
112,99,104,95,89,85,85,84,73,77,67,82,94,109,121,171,261,291,291,407,447,483,459
111,98,104,94,89,86,86,85,73,77,68,83,88,94,123,174,250,268,268,420,455,488,459
115,97,105,93,90,87,86,85,73,77,68,84,81,90,131,172,234,259,259,429,461,484,459
109,98,105,92,90,87,86,85,73,77,67,82,78,93,138,165,228,272,271,428,457,487,465
101,98,105,93,90,88,86,86,73,77,67,79,80,98,142,156,236,290,290,426,459,496,468
107,97,103,93,91,88,86,86,73,76,65,78,82,102,138,154,246,298,298,421,471,501,473
106,97,102,94,91,88,86,86,72,76,65,79,85,105,122,161,245,290,289,432,479,507,469
111,96,103,95,91,88,86,86,72,75,65,80,85,101,113,166,230,278,277,446,484,504,467
108,97,104,95,91,88,86,85,72,75,66,80,83,92,120,162,215,267,267,453,485,501,466
105,98,104,95,91,88,85,84,72,75,66,81,79,90,129,151,210,279,279,457,480,504,463
105,98,105,96,91,88,85,84,72,76,66,80,78,95,128,142,217,300,299,452,482,499,463
104,98,105,96,91,87,84,84,72,76,66,79,80,97,114,141,230,311,311,446,483,493,459
105,98,105,96,90,87,84,84,73,76,66,79,81,95,97,146,239,316,316,456,474,488,463
106,98,105,96,89,86,85,85,73,76,66,79,79,87,93,152,244,312,312,451,467,495,469
105,99,106,96,89,86,86,85,72,76,66,80,74,82,94,157,243,307,306,439,471,505,472
105,99,106,95,89,87,86,85,72,76,66,79,72,81,96,159,244,311,310,439,487,507,467
108,99,107,94,90,88,86,85,72,77,66,77,72,81,98,160,243,312,312,456,496,500,467
110,99,107,94,90,88,86,85,72,77,66,77,72,82,100,162,239,297,296,474,491,500,466
106,98,105,94,91,88,86,85,72,77,66,77,72,82,101,162,229,295,295,470,486,504,464
106,97,104,95,91,88,86,85,72,76,66,76,72,82,102,160,230,320,319,459,490,506,456
109,97,104,96,90,87,86,85,72,76,66,76,72,82,102,160,246,347,346,461,494,498,446
112,97,104,96,90,88,86,85,72,76,66,76,72,83,101,167,260,350,350,473,492,491,439
105,97,105,96,91,88,86,85,72,76,66,76,72,83,99,178,265,334,333,475,485,487,425
105,98,106,95,91,88,86,85,72,76,66,76,72,83,100,184,263,329,329,475,479,476,414
103,98,106,95,91,88,86,85,71,76,66,76,72,83,105,183,266,348,348,472,469,463,419
105,98,105,96,91,88,86,85,71,75,66,76,73,84,108,184,279,363,363,466,454,460,430
109,98,105,96,91,88,85,84,71,76,67,76,73,85,110,190,292,366,365,455,449,470,434
109,98,106,96,91,88,85,84,71,75,67,76,74,85,112,198,300,371,371,449,454,476,439
107,98,105,96,92,87,84,83,72,75,67,76,74,85,116,205,305,371,371,446,461,479,447
105,98,105,95,92,87,84,83,71,75,67,76,75,86,122,210,310,361,361,449,465,486,456
107,99,106,95,91,86,84,83,71,75,68,76,76,88,129,217,310,358,358,456,472,497,457
109,100,106,95,90,86,84,83,71,75,68,77,78,90,137,223,310,356,355,461,486,500,458
108,101,106,95,90,86,84,83,71,75,69,77,81,92,148,225,310,353,353,477,492,501,458
105,101,106,94,90,86,83,83,71,74,70,78,84,96,159,228,308,359,359,491,495,502,454
109,101,106,94,90,86,83,83,71,75,70,79,88,103,170,229,312,364,364,492,497,497,451
108,101,105,94,90,86,84,83,72,75,70,80,95,112,181,229,312,384,384,490,494,493,453
109,101,105,94,90,86,84,82,72,76,71,81,102,121,179,231,318,406,406,490,492,493,456
108,100,105,94,90,86,83,82,72,76,72,84,108,126,169,238,324,405,404,488,493,497,464
109,100,104,94,90,86,84,83,72,76,73,88,109,121,160,244,323,399,398,493,494,502,467
107,99,104,94,90,86,84,83,72,76,75,92,101,111,156,246,323,396,396,493,495,506,461
110,99,104,94,90,86,84,83,72,77,77,94,90,106,151,242,324,399,398,488,500,497,453
106,99,104,94,89,85,84,82,72,78,78,90,84,104,142,242,329,410,410,482,498,488,450
106,99,103,94,89,86,84,82,72,79,77,83,80,100,137,248,338,416,415,483,491,484,451
109,99,105,93,90,86,83,82,73,80,72,80,77,94,139,258,336,404,404,477,488,487,449
108,99,105,93,90,85,83,83,73,79,69,79,75,91,143,267,326,387,387,477,491,486,446
104,99,104,93,89,85,84,84,73,76,68,78,74,92,152,264,317,386,385,478,494,480,447
104,99,104,93,89,85,84,84,73,76,68,78,74,92,152,264,317,386,385,478,494,480,447
104,99,103,94,88,84,84,84,72,75,68,77,75,95,160,252,316,388,388,480,492,481,451
110,99,102,93,88,84,84,84,72,75,68,77,76,99,157,239,321,397,396,485,489,486,450
108,99,104,92,88,85,84,84,72,75,68,77,77,103,144,238,326,409,409,484,488,485,449
108,99,105,91,88,86,84,83,72,75,68,78,77,101,136,244,336,416,415,483,490,485,454
110,99,103,91,89,86,84,83,72,75,68,78,77,94,136,253,346,424,424,484,490,490,451
105,99,102,92,89,86,84,83,72,76,68,78,77,93,139,263,352,429,428,490,490,489,447
107,98,102,94,89,86,84,83,72,76,69,79,77,95,144,269,354,425,424,492,491,488,448
111,98,102,94,89,86,83,83,72,76,69,78,77,99,148,274,348,413,412,488,484,488,444
107,98,102,94,89,85,83,83,72,76,69,78,77,102,153,274,337,405,405,481,482,484,439
108,98,103,94,89,85,83,83,72,76,69,79,77,102,156,268,331,408,407,479,480,482,437
106,99,103,94,89,85,84,83,72,76,69,78,78,101,162,256,330,404,403,478,481,475,437
104,99,104,94,89,85,84,83,72,76,70,78,78,103,158,251,326,390,390,480,477,475,436
106,99,104,94,89,85,84,84,72,77,70,78,79,104,149,251,316,389,389,478,472,470,428
108,100,104,93,89,86,84,84,73,77,70,78,79,99,146,249,312,394,393,468,464,460,416
108,99,104,93,89,85,84,84,73,77,70,79,79,97,146,244,316,395,395,457,448,453,396
110,99,103,93,89,86,85,85,73,77,70,79,79,98,144,243,321,402,402,434,439,438,380
111,99,103,93,90,86,85,85,72,76,70,78,79,99,141,245,322,395,395,414,430,426,376
110,99,104,93,90,86,85,85,72,76,70,78,79,101,142,245,316,379,379,408,419,420,377
107,99,104,93,90,87,85,84,73,77,70,79,79,104,146,244,305,336,335,408,414,417,382
108,99,103,93,90,87,84,84,72,76,70,79,81,107,151,238,281,299,299,409,407,420,384
107,99,102,94,91,87,84,84,72,76,70,79,82,109,156,222,262,301,301,402,406,421,377
109,99,103,94,91,86,84,84,72,76,71,80,84,112,161,201,270,316,315,391,407,422,365
110,99,104,95,90,86,84,84,72,76,71,81,86,118,159,195,288,328,328,388,410,412,361
105,100,105,95,90,86,84,83,72,76,72,81,89,120,148,207,303,329,328,391,411,413,357
106,101,105,95,90,86,84,84,72,76,72,82,91,112,148,224,303,321,320,399,410,414,360
105,101,106,94,90,86,84,84,72,76,73,83,93,106,162,239,299,318,318,401,416,409,366
112,101,106,94,90,86,84,83,72,77,74,85,96,110,183,244,302,323,322,409,417,408,374
109,101,104,94,89,86,84,83,72,77,75,86,103,119,208,244,308,331,331,416,419,415,374
108,101,104,94,90,86,84,83,72,77,76,87,112,134,217,250,314,342,341,413,425,414,376
108,101,104,93,90,86,84,83,72,77,77,90,124,149,215,259,323,359,359,414,431,414,378
112,100,105,94,90,86,84,84,72,77,79,95,134,151,217,272,334,377,377,419,433,415,376
109,100,104,94,89,85,84,83,72,77,82,101,138,149,220,287,346,379,378,422,435,415,371
108,100,104,94,89,86,84,83,72,78,86,107,136,147,223,305,347,378,378,424,435,411,371
113,100,105,93,89,86,84,83,72,79,91,109,134,145,237,318,344,378,377,425,432,409,377
107,100,105,93,89,86,83,83,72,81,94,108,134,147,257,317,341,378,377,426,427,417,374
108,101,104,93,90,86,83,83,73,83,94,107,139,159,274,308,339,381,381,423,428,421,356
106,100,103,94,89,85,83,83,73,83,94,106,149,171,277,299,339,384,383,421,435,406,348
111,100,103,94,89,85,83,83,73,83,93,108,157,177,268,293,340,385,384,426,431,395,355
111,100,103,94,89,85,83,83,73,83,94,114,160,176,252,294,340,383,383,436,419,398,368
108,100,104,93,89,85,83,83,73,83,101,120,160,170,238,295,341,378,377,435,414,413,379
107,99,104,93,88,85,83,83,73,85,108,122,157,160,235,295,341,381,380,432,419,429,391
